pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
2J73	rigidbody_696.pdb	946	8.509	flexref_149.pdb	121	9.156
2J73	rigidbody_77.pdb	961	13.387	flexref_150.pdb	20	10.325
2J73	rigidbody_379.pdb	982	15.849	flexref_151.pdb	134	14.482
2J73	rigidbody_93.pdb	985	12.932	flexref_152.pdb	108	9.763
2J73	rigidbody_923.pdb	991	8.262	flexref_153.pdb	145	9.325
2J73	rigidbody_359.pdb	992	12.928	flexref_154.pdb	117	8.573
2J73	rigidbody_836.pdb	993	13.281	flexref_155.pdb	119	14.439
2J73	rigidbody_319.pdb	994	11.076	flexref_156.pdb	116	14.126
2J73	rigidbody_458.pdb	996	10.256	flexref_157.pdb	105	11.665
2J73	rigidbody_640.pdb	997	27.12	flexref_158.pdb	126	29.757
2J73	rigidbody_501.pdb	998	30.035	flexref_159.pdb	161	33.38
2J73	rigidbody_693.pdb	999	30.39	flexref_160.pdb	142	32.162
2J73	rigidbody_941.pdb	1000	31.055	flexref_161.pdb	158	32.589
1QFO	rigidbody_349.pdb	1	10.895	flexref_1.pdb	48	12.797
1QFO	rigidbody_498.pdb	2	7.611	flexref_2.pdb	56	5.123
1QFO	rigidbody_321.pdb	3	7.578	flexref_3.pdb	114	9.058
1QFO	rigidbody_476.pdb	4	7.577	flexref_4.pdb	2	7.161
1QFO	rigidbody_492.pdb	5	10.894	flexref_5.pdb	74	10.703
1QFO	rigidbody_300.pdb	6	7.576	flexref_6.pdb	39	4.053
1QFO	rigidbody_55.pdb	7	7.574	flexref_7.pdb	30	9.077
1QFO	rigidbody_76.pdb	8	10.894	flexref_8.pdb	89	5.104
1QFO	rigidbody_212.pdb	10	10.895	flexref_9.pdb	43	10.667
1QFO	rigidbody_112.pdb	11	10.894	flexref_10.pdb	115	11.379
1QFO	rigidbody_821.pdb	27	12.608	flexref_11.pdb	27	12.97
1QFO	rigidbody_541.pdb	36	9.745	flexref_12.pdb	138	7.232
1QFO	rigidbody_941.pdb	37	10.41	flexref_13.pdb	7	9.53
1QFO	rigidbody_685.pdb	38	10.411	flexref_14.pdb	9	10.326
1QFO	rigidbody_920.pdb	39	10.412	flexref_15.pdb	119	12.757
1QFO	rigidbody_921.pdb	44	9.733	flexref_16.pdb	26	9.318
1QFO	rigidbody_876.pdb	45	9.737	flexref_17.pdb	35	6.659
1QFO	rigidbody_520.pdb	53	10.323	flexref_18.pdb	110	9.612
1QFO	rigidbody_341.pdb	54	9.285	flexref_19.pdb	122	10.355
1QFO	rigidbody_504.pdb	55	10.309	flexref_20.pdb	66	10.866
1QFO	rigidbody_978.pdb	56	10.463	flexref_21.pdb	18	9.168
1QFO	rigidbody_242.pdb	60	11.032	flexref_22.pdb	49	3.455
1QFO	rigidbody_174.pdb	64	2.447	flexref_23.pdb	24	5.402
1QFO	rigidbody_484.pdb	66	2.43	flexref_24.pdb	51	7.397
1QFO	rigidbody_169.pdb	67	8.314	flexref_25.pdb	10	9.604
1QFO	rigidbody_183.pdb	69	9.282	flexref_26.pdb	126	9.058
1QFO	rigidbody_526.pdb	70	10.322	flexref_27.pdb	113	10.424
1QFO	rigidbody_497.pdb	73	11.033	flexref_28.pdb	20	9.455
1QFO	rigidbody_204.pdb	74	2.964	flexref_29.pdb	23	3.206
1QFO	rigidbody_869.pdb	75	10.161	flexref_30.pdb	68	9.861
1QFO	rigidbody_483.pdb	77	2.365	flexref_31.pdb	28	3.73
1QFO	rigidbody_813.pdb	79	10.351	flexref_32.pdb	83	10.499
1QFO	rigidbody_414.pdb	80	11.133	flexref_33.pdb	72	7.463
1QFO	rigidbody_74.pdb	82	3.209	flexref_34.pdb	5	3.119
1QFO	rigidbody_370.pdb	84	10.727	flexref_35.pdb	29	10.295
1QFO	rigidbody_942.pdb	98	10.322	flexref_36.pdb	1	8.902
1QFO	rigidbody_283.pdb	105	8.317	flexref_37.pdb	128	6.044
1QFO	rigidbody_304.pdb	115	8.316	flexref_38.pdb	125	7.366
1QFO	rigidbody_142.pdb	116	8.623	flexref_39.pdb	60	8.152
1QFO	rigidbody_327.pdb	121	8.315	flexref_40.pdb	76	9.473
1QFO	rigidbody_664.pdb	149	13.663	flexref_41.pdb	140	14.633
1QFO	rigidbody_119.pdb	155	8.316	flexref_42.pdb	79	9.566
1QFO	rigidbody_7.pdb	159	8.624	flexref_43.pdb	52	8.32
1QFO	rigidbody_63.pdb	169	8.624	flexref_44.pdb	33	8.255
1QFO	rigidbody_534.pdb	170	8.148	flexref_45.pdb	21	8.054
1QFO	rigidbody_198.pdb	178	8.624	flexref_46.pdb	97	10.097
1QFO	rigidbody_907.pdb	201	13.311	flexref_47.pdb	121	8.264
1QFO	rigidbody_593.pdb	208	7.868	flexref_48.pdb	16	7.873
1QFO	rigidbody_519.pdb	212	7.869	flexref_49.pdb	47	8.225
1QFO	rigidbody_485.pdb	238	10.908	flexref_50.pdb	84	9.023
1QFO	rigidbody_56.pdb	278	10.908	flexref_51.pdb	136	9.897
1QFO	rigidbody_804.pdb	288	9.687	flexref_52.pdb	80	9.263
1QFO	rigidbody_11.pdb	289	10.908	flexref_53.pdb	64	10.338
1QFO	rigidbody_503.pdb	293	9.554	flexref_54.pdb	6	8.307
1QFO	rigidbody_730.pdb	305	7.909	flexref_55.pdb	12	8.246
1QFO	rigidbody_311.pdb	306	10.908	flexref_56.pdb	53	10.443
1QFO	rigidbody_446.pdb	315	10.89	flexref_57.pdb	8	11.096
1QFO	rigidbody_577.pdb	318	7.87	flexref_58.pdb	17	11.473
1QFO	rigidbody_583.pdb	346	9.463	flexref_59.pdb	134	8.202
1QFO	rigidbody_665.pdb	355	9.459	flexref_60.pdb	95	9.218
1QFO	rigidbody_858.pdb	372	9.44	flexref_61.pdb	69	8.694
1QFO	rigidbody_811.pdb	385	10.901	flexref_62.pdb	42	10.423
1QFO	rigidbody_501.pdb	390	10.901	flexref_63.pdb	100	10.44
1QFO	rigidbody_956.pdb	394	10.905	flexref_64.pdb	78	10.963
1QFO	rigidbody_945.pdb	403	9.443	flexref_65.pdb	37	9.194
1QFO	rigidbody_556.pdb	409	7.869	flexref_66.pdb	124	9.882
1QFO	rigidbody_790.pdb	411	17.138	flexref_67.pdb	96	16.249
1QFO	rigidbody_30.pdb	412	8.281	flexref_68.pdb	45	7.451
1QFO	rigidbody_511.pdb	417	8.661	flexref_69.pdb	22	7.998
1QFO	rigidbody_683.pdb	420	15.22	flexref_70.pdb	130	14.294
1QFO	rigidbody_574.pdb	426	8.649	flexref_71.pdb	13	8.766
1QFO	rigidbody_95.pdb	440	8.265	flexref_72.pdb	109	8.289
1QFO	rigidbody_122.pdb	443	8.273	flexref_73.pdb	90	7.559
1QFO	rigidbody_544.pdb	446	9.443	flexref_74.pdb	57	9.258
1QFO	rigidbody_538.pdb	447	10.905	flexref_75.pdb	101	10.327
1QFO	rigidbody_156.pdb	461	8.281	flexref_76.pdb	105	6.81
1QFO	rigidbody_983.pdb	478	10.905	flexref_77.pdb	38	10.052
1QFO	rigidbody_533.pdb	486	12.031	flexref_78.pdb	131	14.034
1QFO	rigidbody_128.pdb	490	13.712	flexref_79.pdb	55	13.76
1QFO	rigidbody_167.pdb	496	8.282	flexref_80.pdb	112	6.846
1QFO	rigidbody_602.pdb	500	8.703	flexref_81.pdb	98	8.237
1QFO	rigidbody_984.pdb	518	10.791	flexref_82.pdb	15	9.281
1QFO	rigidbody_905.pdb	527	10.914	flexref_83.pdb	4	9.532
1QFO	rigidbody_406.pdb	535	12.26	flexref_84.pdb	3	11.584
1QFO	rigidbody_228.pdb	589	11.529	flexref_85.pdb	19	8.77
1QFO	rigidbody_355.pdb	607	13.646	flexref_86.pdb	82	11.387
1QFO	rigidbody_40.pdb	614	6.247	flexref_87.pdb	143	6.789
1QFO	rigidbody_175.pdb	653	6.144	flexref_88.pdb	63	8.477
1QFO	rigidbody_635.pdb	724	15.346	flexref_89.pdb	144	12.523
1QFO	rigidbody_38.pdb	752	6.152	flexref_90.pdb	123	8.836
1QFO	rigidbody_46.pdb	765	6.151	flexref_91.pdb	46	6.993
1QFO	rigidbody_531.pdb	773	7.201	flexref_92.pdb	67	6.203
1QFO	rigidbody_824.pdb	775	7.25	flexref_93.pdb	14	5.031
1QFO	rigidbody_464.pdb	789	8.22	flexref_94.pdb	25	9.358
1QFO	rigidbody_507.pdb	796	8.226	flexref_95.pdb	65	4.076
1QFO	rigidbody_671.pdb	819	8.225	flexref_96.pdb	32	8.07
1QFO	rigidbody_864.pdb	829	7.977	flexref_97.pdb	58	6.512
1QFO	rigidbody_844.pdb	830	7.249	flexref_98.pdb	54	5.897
1QFO	rigidbody_678.pdb	837	8.521	flexref_99.pdb	44	9.442
1QFO	rigidbody_536.pdb	843	8.225	flexref_100.pdb	34	7.548
1QFO	rigidbody_814.pdb	864	18.241	flexref_101.pdb	36	18.249
1QFO	rigidbody_788.pdb	867	7.996	flexref_102.pdb	31	8.919
1QFO	rigidbody_698.pdb	875	7.976	flexref_103.pdb	62	7.506
1QFO	rigidbody_625.pdb	879	7.971	flexref_104.pdb	61	7.173
1QFO	rigidbody_772.pdb	890	7.995	flexref_105.pdb	107	7.193
1QFO	rigidbody_934.pdb	892	12.399	flexref_106.pdb	71	10.577
1QFO	rigidbody_546.pdb	897	14.475	flexref_107.pdb	103	13.7
1QFO	rigidbody_591.pdb	912	8.826	flexref_108.pdb	117	10.855
1QFO	rigidbody_71.pdb	920	12.433	flexref_109.pdb	99	14.015
1QFO	rigidbody_692.pdb	928	14.825	flexref_110.pdb	41	18.273
1QFO	rigidbody_675.pdb	930	14.086	flexref_111.pdb	116	12.707
1QFO	rigidbody_719.pdb	935	8.688	flexref_112.pdb	93	6.872
1QFO	rigidbody_640.pdb	936	14.03	flexref_113.pdb	50	14.074
1QFO	rigidbody_22.pdb	942	5.344	flexref_114.pdb	88	7.179
1QFO	rigidbody_211.pdb	950	18.512	flexref_115.pdb	108	15.846
1QFO	rigidbody_237.pdb	957	9.99	flexref_116.pdb	135	10.246
1QFO	rigidbody_319.pdb	958	14.121	flexref_117.pdb	92	10.107
1QFO	rigidbody_248.pdb	961	14.345	flexref_118.pdb	102	12.424
1QFO	rigidbody_867.pdb	962	6.424	flexref_119.pdb	104	6.929
1QFO	rigidbody_275.pdb	965	9.991	flexref_120.pdb	59	9.495
1QFO	rigidbody_938.pdb	967	9.805	flexref_121.pdb	40	8.148
1QFO	rigidbody_911.pdb	968	13.265	flexref_122.pdb	70	14.912
1QFO	rigidbody_113.pdb	970	13.066	flexref_123.pdb	132	10.962
1QFO	rigidbody_281.pdb	973	6.592	flexref_124.pdb	77	7.929
1QFO	rigidbody_146.pdb	974	11.76	flexref_125.pdb	86	11.023
1QFO	rigidbody_575.pdb	976	6.823	flexref_126.pdb	85	8.384
1QFO	rigidbody_896.pdb	977	11.75	flexref_127.pdb	94	13.825
1QFO	rigidbody_348.pdb	979	25.595	flexref_128.pdb	141	27.338
1QFO	rigidbody_403.pdb	980	10.256	flexref_129.pdb	111	8.234
1QFO	rigidbody_356.pdb	981	18.629	flexref_130.pdb	106	19.426
1QFO	rigidbody_259.pdb	982	9.584	flexref_131.pdb	91	7.234
1QFO	rigidbody_235.pdb	984	16.585	flexref_132.pdb	142	18.605
1QFO	rigidbody_783.pdb	985	25.063	flexref_133.pdb	87	24.885
1QFO	rigidbody_975.pdb	986	15.915	flexref_134.pdb	137	17.025
1QFO	rigidbody_630.pdb	987	10.01	flexref_135.pdb	118	12.628
1QFO	rigidbody_977.pdb	989	14.098	flexref_136.pdb	81	9.543
1QFO	rigidbody_80.pdb	990	9.945	flexref_137.pdb	75	9.167
1QFO	rigidbody_770.pdb	991	14.42	flexref_138.pdb	133	13.434
1QFO	rigidbody_266.pdb	992	18.603	flexref_139.pdb	129	16.389
1QFO	rigidbody_659.pdb	993	13.463	flexref_140.pdb	120	11.752
1QFO	rigidbody_767.pdb	994	11.385	flexref_141.pdb	73	9.549
1QFO	rigidbody_840.pdb	995	8.543	flexref_142.pdb	11	5.881
1QFO	rigidbody_398.pdb	999	19.429	flexref_143.pdb	139	24.467
1QFO	rigidbody_893.pdb	1000	21.685	flexref_144.pdb	127	25.57
5GY0	rigidbody_119.pdb	1	12.519	flexref_1.pdb	21	13.374
5GY0	rigidbody_608.pdb	2	12.538	flexref_2.pdb	9	15.591
5GY0	rigidbody_854.pdb	3	12.537	flexref_3.pdb	82	14.243
5GY0	rigidbody_829.pdb	4	12.551	flexref_4.pdb	17	13.607
5GY0	rigidbody_391.pdb	5	12.519	flexref_5.pdb	46	13.845
5GY0	rigidbody_20.pdb	10	6.024	flexref_6.pdb	60	9.637
5GY0	rigidbody_286.pdb	18	6.012	flexref_7.pdb	18	6.511
5GY0	rigidbody_719.pdb	25	5.944	flexref_8.pdb	52	10.604
5GY0	rigidbody_807.pdb	30	6.012	flexref_9.pdb	122	14.176
5GY0	rigidbody_913.pdb	32	5.941	flexref_10.pdb	126	12.456
5GY0	rigidbody_374.pdb	78	4.288	flexref_11.pdb	16	5.8
5GY0	rigidbody_434.pdb	114	4.266	flexref_12.pdb	32	9.545
5GY0	rigidbody_297.pdb	147	4.261	flexref_13.pdb	38	6.685
5GY0	rigidbody_276.pdb	152	4.266	flexref_14.pdb	41	12.515
5GY0	rigidbody_455.pdb	166	4.244	flexref_15.pdb	2	7.107
5GY0	rigidbody_235.pdb	406	5.55	flexref_16.pdb	118	16.023
5GY0	rigidbody_66.pdb	547	3.641	flexref_17.pdb	51	13.597
5GY0	rigidbody_638.pdb	567	5.572	flexref_18.pdb	117	16.486
5GY0	rigidbody_521.pdb	577	13.782	flexref_19.pdb	14	12.926
5GY0	rigidbody_271.pdb	583	13.045	flexref_20.pdb	100	19.97
5GY0	rigidbody_485.pdb	602	5.517	flexref_21.pdb	98	12.655
5GY0	rigidbody_236.pdb	608	12.385	flexref_22.pdb	3	12.479
5GY0	rigidbody_241.pdb	627	1.617	flexref_23.pdb	53	7.211
5GY0	rigidbody_263.pdb	635	3.013	flexref_24.pdb	20	6.105
5GY0	rigidbody_532.pdb	643	2.901	flexref_25.pdb	11	4.647
5GY0	rigidbody_777.pdb	645	1.715	flexref_26.pdb	94	10.877
5GY0	rigidbody_336.pdb	646	5.589	flexref_27.pdb	31	6.181
5GY0	rigidbody_194.pdb	651	12.396	flexref_28.pdb	104	16.785
5GY0	rigidbody_704.pdb	652	12.373	flexref_29.pdb	1	12.864
5GY0	rigidbody_944.pdb	656	12.398	flexref_30.pdb	35	13.797
5GY0	rigidbody_795.pdb	658	12.37	flexref_31.pdb	63	14.79
5GY0	rigidbody_661.pdb	672	13.009	flexref_32.pdb	58	15.228
5GY0	rigidbody_969.pdb	677	12.993	flexref_33.pdb	74	17.889
5GY0	rigidbody_549.pdb	692	13.747	flexref_34.pdb	45	14.137
5GY0	rigidbody_269.pdb	703	13.684	flexref_35.pdb	43	15.436
5GY0	rigidbody_188.pdb	706	13.785	flexref_36.pdb	116	17.187
5GY0	rigidbody_643.pdb	718	13.667	flexref_37.pdb	4	14.698
5GY0	rigidbody_594.pdb	723	12.41	flexref_38.pdb	12	13.501
5GY0	rigidbody_229.pdb	724	12.391	flexref_39.pdb	93	15.507
5GY0	rigidbody_543.pdb	725	6.064	flexref_40.pdb	76	9.995
5GY0	rigidbody_382.pdb	727	9.351	flexref_41.pdb	25	8.836
5GY0	rigidbody_61.pdb	734	12.474	flexref_42.pdb	5	12.52
5GY0	rigidbody_172.pdb	737	12.834	flexref_43.pdb	6	13.129
5GY0	rigidbody_480.pdb	739	13.639	flexref_44.pdb	28	15.005
5GY0	rigidbody_760.pdb	742	17.746	flexref_45.pdb	24	20.905
5GY0	rigidbody_747.pdb	743	13.797	flexref_46.pdb	8	13.895
5GY0	rigidbody_392.pdb	744	12.385	flexref_47.pdb	13	12.886
5GY0	rigidbody_613.pdb	746	13.797	flexref_48.pdb	55	13.728
5GY0	rigidbody_706.pdb	754	7.517	flexref_49.pdb	84	13.217
5GY0	rigidbody_618.pdb	760	13.236	flexref_50.pdb	48	14.125
5GY0	rigidbody_685.pdb	764	13.297	flexref_51.pdb	101	16.433
5GY0	rigidbody_183.pdb	774	13.797	flexref_52.pdb	7	13.116
5GY0	rigidbody_869.pdb	779	9.341	flexref_53.pdb	86	11.656
5GY0	rigidbody_845.pdb	781	9.384	flexref_54.pdb	37	8.652
5GY0	rigidbody_659.pdb	783	7.7	flexref_55.pdb	61	12.565
5GY0	rigidbody_465.pdb	794	9.508	flexref_56.pdb	108	15.371
5GY0	rigidbody_946.pdb	800	6.664	flexref_57.pdb	62	10.774
5GY0	rigidbody_152.pdb	805	13.94	flexref_58.pdb	95	14.656
5GY0	rigidbody_491.pdb	807	12.606	flexref_59.pdb	99	15.792
5GY0	rigidbody_584.pdb	822	10.088	flexref_60.pdb	85	10.45
5GY0	rigidbody_481.pdb	825	9.512	flexref_61.pdb	50	11.984
5GY0	rigidbody_695.pdb	826	9.147	flexref_62.pdb	22	12.559
5GY0	rigidbody_217.pdb	835	5.267	flexref_63.pdb	92	10.085
5GY0	rigidbody_25.pdb	839	12.207	flexref_64.pdb	10	11.984
5GY0	rigidbody_136.pdb	841	6.674	flexref_65.pdb	66	10.55
5GY0	rigidbody_602.pdb	847	12.231	flexref_66.pdb	44	13.469
5GY0	rigidbody_721.pdb	850	6.797	flexref_67.pdb	15	6.143
5GY0	rigidbody_501.pdb	860	7.678	flexref_68.pdb	97	14.341
5GY0	rigidbody_178.pdb	866	9.28	flexref_69.pdb	112	17.951
5GY0	rigidbody_288.pdb	869	12.377	flexref_70.pdb	49	14.725
5GY0	rigidbody_711.pdb	870	12.125	flexref_71.pdb	30	12.922
5GY0	rigidbody_411.pdb	875	10.659	flexref_72.pdb	78	17.035
5GY0	rigidbody_997.pdb	876	5.326	flexref_73.pdb	105	13.059
5GY0	rigidbody_75.pdb	878	12.236	flexref_74.pdb	77	16.802
5GY0	rigidbody_604.pdb	879	12.088	flexref_75.pdb	29	12.43
5GY0	rigidbody_219.pdb	880	11.997	flexref_76.pdb	40	15.428
5GY0	rigidbody_794.pdb	881	12.223	flexref_77.pdb	47	15.2
5GY0	rigidbody_424.pdb	892	7.344	flexref_78.pdb	121	13.023
5GY0	rigidbody_855.pdb	904	12.172	flexref_79.pdb	71	14.353
5GY0	rigidbody_742.pdb	905	9.429	flexref_80.pdb	33	9.808
5GY0	rigidbody_998.pdb	911	10.956	flexref_81.pdb	19	9.445
5GY0	rigidbody_15.pdb	913	11.532	flexref_82.pdb	106	14.443
5GY0	rigidbody_142.pdb	914	14.903	flexref_83.pdb	42	16.32
5GY0	rigidbody_552.pdb	916	6.844	flexref_84.pdb	89	13.298
5GY0	rigidbody_160.pdb	928	13.183	flexref_85.pdb	69	17.689
5GY0	rigidbody_905.pdb	930	9.418	flexref_86.pdb	54	12.865
5GY0	rigidbody_51.pdb	935	17.729	flexref_87.pdb	120	18.974
5GY0	rigidbody_35.pdb	936	11.989	flexref_88.pdb	103	21.313
5GY0	rigidbody_168.pdb	949	15.872	flexref_89.pdb	80	16.937
5GY0	rigidbody_975.pdb	952	12.395	flexref_90.pdb	75	16.408
5GY0	rigidbody_635.pdb	953	15.3	flexref_91.pdb	119	19.522
5GY0	rigidbody_83.pdb	955	11.905	flexref_92.pdb	56	13.66
5GY0	rigidbody_418.pdb	957	12.071	flexref_93.pdb	123	18.115
5GY0	rigidbody_657.pdb	958	13.098	flexref_94.pdb	26	13.1
5GY0	rigidbody_184.pdb	959	11.929	flexref_95.pdb	72	13.659
5GY0	rigidbody_923.pdb	962	12.44	flexref_96.pdb	34	9.759
5GY0	rigidbody_173.pdb	963	14.261	flexref_97.pdb	23	17.328
5GY0	rigidbody_17.pdb	965	16.047	flexref_98.pdb	67	17.974
5GY0	rigidbody_18.pdb	966	10.276	flexref_99.pdb	27	12.399
5GY0	rigidbody_462.pdb	967	12.494	flexref_100.pdb	83	15.015
5GY0	rigidbody_726.pdb	968	11.562	flexref_101.pdb	109	16.071
5GY0	rigidbody_844.pdb	969	11.053	flexref_102.pdb	107	14.097
5GY0	rigidbody_237.pdb	972	14.011	flexref_103.pdb	36	14.58
5GY0	rigidbody_403.pdb	973	9.419	flexref_104.pdb	87	15.267
5GY0	rigidbody_744.pdb	974	11.569	flexref_105.pdb	102	11.027
5GY0	rigidbody_856.pdb	975	12.192	flexref_106.pdb	57	17.475
5GY0	rigidbody_299.pdb	976	12.262	flexref_107.pdb	68	11.758
5GY0	rigidbody_208.pdb	977	10.462	flexref_108.pdb	70	12.857
5GY0	rigidbody_929.pdb	982	34.565	flexref_109.pdb	114	42.383
5GY0	rigidbody_71.pdb	983	31.314	flexref_110.pdb	110	39.826
5GY0	rigidbody_54.pdb	984	31.832	flexref_111.pdb	127	38.155
5GY0	rigidbody_988.pdb	985	36.136	flexref_112.pdb	113	42.695
5GY0	rigidbody_578.pdb	986	34.835	flexref_113.pdb	65	37.194
5GY0	rigidbody_444.pdb	987	36.118	flexref_114.pdb	96	41.579
5GY0	rigidbody_782.pdb	988	35.585	flexref_115.pdb	59	41.471
5GY0	rigidbody_277.pdb	989	35.093	flexref_116.pdb	124	43.347
5GY0	rigidbody_758.pdb	990	34.836	flexref_117.pdb	88	39.804
5GY0	rigidbody_718.pdb	991	35.55	flexref_118.pdb	79	41.087
5GY0	rigidbody_341.pdb	992	34.842	flexref_119.pdb	73	40.614
5GY0	rigidbody_596.pdb	993	34.794	flexref_120.pdb	90	39.378
5GY0	rigidbody_316.pdb	994	34.686	flexref_121.pdb	115	42.017
5GY0	rigidbody_452.pdb	995	36.078	flexref_122.pdb	111	41.197
5GY0	rigidbody_113.pdb	996	35.181	flexref_123.pdb	125	41.504
5GY0	rigidbody_8.pdb	997	34.49	flexref_124.pdb	39	36.458
5GY0	rigidbody_572.pdb	998	34.125	flexref_125.pdb	81	38.515
5GY0	rigidbody_728.pdb	999	12.712	flexref_126.pdb	64	14.462
5GY0	rigidbody_315.pdb	1000	34.438	flexref_127.pdb	91	38.928
5VX5	rigidbody_4.pdb	1	8.325	flexref_1.pdb	144	9.47
5VX5	rigidbody_1.pdb	2	3.98	flexref_2.pdb	23	2.726
5VX5	rigidbody_808.pdb	3	3.981	flexref_3.pdb	138	5.122
5VX5	rigidbody_403.pdb	4	3.981	flexref_4.pdb	9	3.493
5VX5	rigidbody_3.pdb	5	3.988	flexref_5.pdb	27	4.747
5VX5	rigidbody_784.pdb	6	3.984	flexref_6.pdb	12	4.869
5VX5	rigidbody_783.pdb	7	8.341	flexref_7.pdb	37	6.226
5VX5	rigidbody_362.pdb	8	5.735	flexref_8.pdb	77	6.398
5VX5	rigidbody_104.pdb	10	5.734	flexref_9.pdb	28	6.282
5VX5	rigidbody_791.pdb	12	5.734	flexref_10.pdb	20	5.667
5VX5	rigidbody_237.pdb	14	5.736	flexref_11.pdb	54	5.455
5VX5	rigidbody_994.pdb	15	5.734	flexref_12.pdb	19	5.545
5VX5	rigidbody_552.pdb	17	8.338	flexref_13.pdb	17	3.741
5VX5	rigidbody_112.pdb	29	8.325	flexref_14.pdb	96	7.595
5VX5	rigidbody_658.pdb	30	8.324	flexref_15.pdb	14	7.606
5VX5	rigidbody_284.pdb	44	8.353	flexref_16.pdb	85	6.503
5VX5	rigidbody_876.pdb	56	7.473	flexref_17.pdb	100	7.101
5VX5	rigidbody_792.pdb	63	8.105	flexref_18.pdb	65	9.391
5VX5	rigidbody_976.pdb	67	10.576	flexref_19.pdb	111	9.313
5VX5	rigidbody_758.pdb	70	7.084	flexref_20.pdb	2	6.158
5VX5	rigidbody_54.pdb	72	7.473	flexref_21.pdb	40	6.464
5VX5	rigidbody_367.pdb	73	10.663	flexref_22.pdb	102	9.557
5VX5	rigidbody_135.pdb	74	10.576	flexref_23.pdb	67	10.336
5VX5	rigidbody_110.pdb	81	10.575	flexref_24.pdb	55	7.663
5VX5	rigidbody_86.pdb	84	10.575	flexref_25.pdb	79	7.743
5VX5	rigidbody_328.pdb	87	7.476	flexref_26.pdb	44	6.899
5VX5	rigidbody_919.pdb	90	7.472	flexref_27.pdb	50	5.268
5VX5	rigidbody_574.pdb	104	6.858	flexref_28.pdb	64	4.703
5VX5	rigidbody_777.pdb	106	7.474	flexref_29.pdb	114	5.96
5VX5	rigidbody_464.pdb	107	6.923	flexref_30.pdb	34	6.315
5VX5	rigidbody_527.pdb	110	10.038	flexref_31.pdb	29	10.173
5VX5	rigidbody_918.pdb	111	8.136	flexref_32.pdb	105	10.443
5VX5	rigidbody_444.pdb	112	10.697	flexref_33.pdb	38	10.414
5VX5	rigidbody_359.pdb	113	9.198	flexref_34.pdb	132	9.613
5VX5	rigidbody_430.pdb	116	6.925	flexref_35.pdb	41	8.408
5VX5	rigidbody_943.pdb	117	8.99	flexref_36.pdb	103	9.229
5VX5	rigidbody_840.pdb	119	6.857	flexref_37.pdb	11	3.44
5VX5	rigidbody_509.pdb	124	11.332	flexref_38.pdb	52	11.519
5VX5	rigidbody_320.pdb	128	9.142	flexref_39.pdb	3	11.158
5VX5	rigidbody_184.pdb	130	11.948	flexref_40.pdb	63	12.5
5VX5	rigidbody_401.pdb	132	11.912	flexref_41.pdb	51	11.305
5VX5	rigidbody_801.pdb	133	11.126	flexref_42.pdb	48	4.61
5VX5	rigidbody_517.pdb	141	11.246	flexref_43.pdb	68	10.421
5VX5	rigidbody_734.pdb	143	8.99	flexref_44.pdb	4	7.685
5VX5	rigidbody_694.pdb	144	9.195	flexref_45.pdb	69	10.416
5VX5	rigidbody_685.pdb	145	11.248	flexref_46.pdb	73	11.706
5VX5	rigidbody_20.pdb	147	11.95	flexref_47.pdb	15	11.624
5VX5	rigidbody_503.pdb	148	10.276	flexref_48.pdb	127	10.94
5VX5	rigidbody_693.pdb	149	11.126	flexref_49.pdb	75	7.179
5VX5	rigidbody_558.pdb	151	11.91	flexref_50.pdb	72	11.634
5VX5	rigidbody_775.pdb	152	11.331	flexref_51.pdb	10	11.739
5VX5	rigidbody_892.pdb	154	9.035	flexref_52.pdb	24	4.9
5VX5	rigidbody_709.pdb	155	8.113	flexref_53.pdb	16	8.999
5VX5	rigidbody_111.pdb	157	12.502	flexref_54.pdb	30	12.921
5VX5	rigidbody_576.pdb	160	11.645	flexref_55.pdb	33	12.328
5VX5	rigidbody_318.pdb	161	14.827	flexref_56.pdb	126	12.062
5VX5	rigidbody_392.pdb	163	10.071	flexref_57.pdb	22	10.146
5VX5	rigidbody_649.pdb	164	10.616	flexref_58.pdb	70	12.113
5VX5	rigidbody_998.pdb	165	9.122	flexref_59.pdb	53	9.781
5VX5	rigidbody_395.pdb	166	10.277	flexref_60.pdb	97	11.224
5VX5	rigidbody_452.pdb	167	14.493	flexref_61.pdb	6	15.017
5VX5	rigidbody_710.pdb	168	12.396	flexref_62.pdb	84	12.343
5VX5	rigidbody_844.pdb	169	12.525	flexref_63.pdb	136	12.178
5VX5	rigidbody_572.pdb	171	9.987	flexref_64.pdb	45	9.85
5VX5	rigidbody_233.pdb	174	9.107	flexref_65.pdb	1	10.304
5VX5	rigidbody_620.pdb	176	11.331	flexref_66.pdb	31	11.38
5VX5	rigidbody_50.pdb	178	11.645	flexref_67.pdb	123	11.603
5VX5	rigidbody_333.pdb	179	7.857	flexref_68.pdb	112	8.465
5VX5	rigidbody_269.pdb	180	12.396	flexref_69.pdb	36	11.814
5VX5	rigidbody_767.pdb	182	14.492	flexref_70.pdb	57	10.402
5VX5	rigidbody_614.pdb	183	9.978	flexref_71.pdb	101	10.453
5VX5	rigidbody_817.pdb	193	10.194	flexref_72.pdb	146	11.717
5VX5	rigidbody_393.pdb	200	17.983	flexref_73.pdb	137	14.315
5VX5	rigidbody_220.pdb	202	12.403	flexref_74.pdb	58	11.457
